zipcode,dollarsobligated,unique_transaction_id,numberofemployees,effectivedate,principalnaicscode,streetaddress,city,state,productorservicecode,contractactiontype,descriptionofcontractrequirement,vendorname,transaction_status,baseandexercisedoptionsvalue,baseandalloptionsvalue,maj_agency_cat,mod_agency,maj_fund_agency_cat,contractingofficeagencyid,contractingofficeid,fundingrequestingagencyid,fundingrequestingofficeid,fundedbyforeignentity,signeddate,currentcompletiondate,ultimatecompletiondate,lastdatetoorder,reasonformodification,typeofcontractpricing,priceevaluationpercentdifference,subcontractplan,lettercontract,multiyearcontract,performancebasedservicecontract,majorprogramcode,contingencyhumanitarianpeacekeepingoperation,contractfinancing,costorpricingdata,costaccountingstandardsclause,purchasecardaspaymentmethod,numberofactions,nationalinterestactioncode,progsourceagency,progsourceaccount,progsourcesubacct,account_title,rec_flag,typeofidc,multipleorsingleawardidc,programacronym,vendoralternatename,vendorlegalorganizationname,vendordoingasbusinessname,divisionname,divisionnumberorofficecode,vendorenabled,vendorlocationdisableflag,ccrexception,streetaddress2,streetaddress3,vendorcountrycode,vendor_state_code,vendor_cd,congressionaldistrict,vendorsitecode,vendoralternatesitecode,dunsnumber,parentdunsnumber,phoneno,faxno,registrationdate,renewaldate,mod_parent,locationcode,statecode,placeofperformancecity,pop_state_code,placeofperformancecountrycode,placeofperformancezipcode,pop_cd,placeofperformancecongressionaldistrict,psc_cat,systemequipmentcode,claimantprogramcode,informationtechnologycommercialitemcategory,gfe_gfp,useofepadesignatedproducts,recoveredmaterialclauses,seatransportation,contractbundling,consolidatedcontract,countryoforigin,placeofmanufacture,manufacturingorganizationtype,agencyid,piid,modnumber,transactionnumber,fiscal_year,idvagencyid,idvpiid,idvmodificationnumber,solicitationid,extentcompeted,reasonnotcompeted,numberofoffersreceived,commercialitemacquisitionprocedures,commercialitemtestprogram,smallbusinesscompetitivenessdemonstrationprogram,a76action,competitiveprocedures,solicitationprocedures,typeofsetaside,localareasetaside,evaluatedpreference,fedbizopps,research,statutoryexceptiontofairopportunity,organizationaltype,annualrevenue
532264856,11202.5,10eca5e8-ccd3-4678-a33d-1ea4e295ecf3,300000,10/1/16,811219,9900 INNOVATION DR,WAUWATOSA,WI,J070: MAINT/REPAIR/REBUILD OF EQUIPMENT- ADP EQUIPMENT/SOFTWARE/SUPPLIES/SUPPORT EQUIPMENT,C: DELIVERY ORDER,IGF::OT::IGF GE MUSE PM DETROIT VAMC,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",Active,11202.5,11202.5,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C553: 553-DETROIT (00553),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C553: 553-DETROIT (00553),X,10/1/16,9/30/17,9/30/21,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,GE,"GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES, INC.",GE,,,,,,,,USA: UNITED STATES OF AMERICA,WI,5,5,6580799,53226,6580799,1367960,3018748631,3018748631,5/31/01,3/7/17,GENERAL ELECTRIC COMPANY,,,DETROIT,MI: Michigan,USA: UNITED STATES OF AMERICA,482011916,MI13,MI13,J,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016J2448,0,0,2017,3600,VA25016D0128,0,,G: NOT COMPETED UNDER SAP,SP2: SAP NON-COMPETITION,1,A: COMMERCIAL ITEM,Y: YES,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,1.80E+11
380171801,3115.08,bc36bb94-9c47-4ff0-abc6-fa72f3a0632d,5,10/1/16,541380,279 FLORENCEWOOD DR,COLLIERVILLE,TN,"H965: OTHER QC/TEST/INSPECT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",D: DEFINITIVE CONTRACT,"IGF::CL::IGF NITROUS TRACE GAS SURVEY, EXERCISING OPTION YEAR 3, IAW FAR 52.217-9","MEDICAL GAS TESTING SERVICES, INC",Active,3115.08,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C614: 614-MEMPHIS(00614),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C614: 614-MEMPHIS(00614),X,10/1/16,9/30/17,9/30/18,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,TN,8,8,115065802,380171801,115065802,115065802,9014870331,,6/7/06,7/27/14,"MEDICAL GAS TESTING SERVICES, INC",,,MEMPHIS,TN: Tennessee,USA: UNITED STATES OF AMERICA,381044073,TN09,TN09,H,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24914C0021,P00006,0,2017,,,,573313_01,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,3,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,N,,,CORPORATE NOT TAX EXEMPT,3
210841910,4740,c0dd0f8a-9c63-429d-b294-88645a3231eb,19,10/1/16,541990,1118 BALDWIN MILL RD,JARRETTSVILLE,MD,Q522: MEDICAL- RADIOLOGY,A: BPA CALL,IGF::OT::IGF OCCUPATIONAL EXPOSUTRE MONITORING,KRUEGER GILBERT HEALTH PHYSICS INC,Active,9480,23700,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C244: 244-NETWORK CONTRACT OFC 4 (00244),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C460: 460-WILIMINGTON (00460),X,10/1/16,9/30/17,4/1/21,,,J: FIRM FIXED PRICE,,,,,Y: YES - SERVICE WHERE PBA IS USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MD,1,1,177827540,21084,177827540,177827540,4106929806,4106929807,9/12/01,12/23/15,KRUEGER GILBERT HEALTH PHYSICS INC,,,WILMINGTON,DE: Delaware,USA: UNITED STATES OF AMERICA,198054917,DE00,DE00,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24416J6905,0,0,2017,3600,VA24415A0071,0,,F: COMPETED UNDER SAP,: ,1,A: COMMERCIAL ITEM,,,N,,SP1: SIMPLIFIED ACQUISITION,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,,CORPORATE NOT TAX EXEMPT,5000000
600858337,26594.9,4fd0a2fa-f415-44f0-a9c6-1e06e1fc883c,3000,10/1/16,325412,3651 BIRCHWOOD DR,WAUKEGAN,IL,"6515: MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",A: BPA CALL,"IGF::OT::IGF LAB - CHEMISTRY QUALITY TEST KITS FOR VAMC - ERIE, PA","CARDINAL HEALTH 200, LLC",Active,26594.9,26594.9,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C244: 244-NETWORK CONTRACT OFC 4 (00244),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C562: 562-ERIE (00562),X,10/1/16,6/30/17,6/30/17,,,J: FIRM FIXED PRICE,,,,,X: NOT APPLICABLE,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,IL,10,10,961027315,600856726,961027315,97537435,8478874087,,11/16/01,6/22/13,"CARDINAL HEALTH, INC.",,,WAUKEGAN,IL: Illinois,USA: UNITED STATES OF AMERICA,600856726,IL10,IL10,65,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24416J7293,0,0,2017,3600,VA24412A0061,P00005,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,FAIR,CORPORATE NOT TAX EXEMPT,73999998976
482023692,50000,37cf30e9-3bf6-4a8a-a6b8-dc6a73045bd8,9800,10/1/16,541940,5700 CASS AVE STE 4900,DETROIT,MI,R416: SUPPORT- PROFESSIONAL: VETERINARY/ANIMAL CARE,C: DELIVERY ORDER,IGF::OT::IGF ANIMAL PER DIEM HOUSING SERVICE FOR DETROIT VAMC RESEARCH DEPARTMENT - DR. KUHN,WAYNE STATE UNIVERSITY (INC),Active,50000,50000,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C553: 553-DETROIT (00553),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C553: 553-DETROIT (00553),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,,N: NO,1,NONE: NONE,36,161,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MI,13,13,1962224,482023692,1962224,1962224,3135773726,3135775055,7/10/01,4/24/15,WAYNE STATE UNIVERSITY,,,DETROIT,MI: Michigan,USA: UNITED STATES OF AMERICA,482012024,MI13,MI13,R,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25017J0009,0,0,2017,3600,VA25114D0068,0,,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,US GOVERNMENT ENTITY,803238592
105676220,0,7d436bca-ac9a-4dce-a3bb-e87b61f6a4ae,92,10/1/16,325413,510 FURNACE DOCK RD,CORTLANDT MANOR,NY,"6550: IN VITRO DIAGNOSTIC SUBSTANCES, REAGENTS, TEST KITS AND SETS",E: BPA,FSS BPA FOR VISN 11 LABORATORY SERVICES COST PER TEST FECAL IMMUNOCHEMICAL OTHER FUNCTINS,POLYMEDCO CANCER DIAGNOSTIC PRODUCTS LLC,Active,,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C553: 553-DETROIT (00553),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),X,10/1/16,,,9/16/17,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,,,,X: NOT APPLICABLE,,X: NOT APPLICABLE,,,X,,,NONE: NONE,36,160,,,,,S: SINGLE AWARD,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,NY,17,17,78413594,105676220,78413594,24798555,9147394500,9147395890,1/15/13,1/16/14,"POLYMEDCO, INC.",,,,,,,,,65,,,,N: Transaction does not use GFE/GFP,,,,D: NOT A BUNDLED REQUIREMENT,N: NO,,,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25112A0030,P00004,,2017,3600,V797P7136A,P00005,VA251-12-Q-0441,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,,,FAIR,CORPORATE NOT TAX EXEMPT,51000000
482073534,0,1a5a9070-0e13-41cd-a08c-280071c818ce,70,10/1/16,623110,590 E GRAND BLVD,DETROIT,MI,Q402: MEDICAL- NURSING HOME CARE CONTRACTS,D: BOA,IGF::CL::IGF NURSING HOME CARE FOR ELIGIBLE VA BENEFICIARIES - CLOSELY ASSOCIATED,HAMILTON NURSING HOME,Active,,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C553: 553-DETROIT (00553),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C553: 553-DETROIT (00553),X,10/1/16,,,9/30/17,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,X,,,NONE: NONE,36,160,,,,,S: SINGLE AWARD,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MI,14,14,10863504,482073534,10863504,10863504,3139211580,3139211582,11/16/04,10/30/13,HAMILTON NURSING HOME,,,,,,,,,Q,,,,N: Transaction does not use GFE/GFP,,,,D: NOT A BUNDLED REQUIREMENT,N: NO,,,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25112A0036,P00007,,2017,,,,,,: ,,A: COMMERCIAL ITEM,,,N,,,,,,,,,CORPORATE NOT TAX EXEMPT,3555156
490488634,0,d26167c2-68f2-4fa4-92a7-ed9bafcc9baa,153,10/1/16,621910,5519 E. CORK ST,KALAMAZOO,MI,V225: TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,B: IDC,IGF::OT::IGF AMBULANCE SERVICES - OPTION YEAR 3,"COLOMA EMERGENCY AMBULANCE, INC.",Active,,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C515: 515-BATTLE CREEK(00515),X,10/1/16,,,9/30/17,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,,A: PLAN NOT INCLUDED - NO SUBCONTRACTING POSSIBILITIES ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,,,NONE: NONE,36,160,,,,B,S: SINGLE AWARD,,PRIDE CARE AMBULANCE,"COLOMA EMERGENCY AMBULANCE, INC.",PRIDE CARE AMBULANCE,,,,,,,,USA: UNITED STATES OF AMERICA,MI,6,6,796190957,490488634,796190957,796190957,2693663058,,8/22/13,8/23/14,"COLOMA EMERGENCY AMBULANCE, INC.",,,,,,,,,V,,,,N: Transaction does not use GFE/GFP,,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: NO,,,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25114D0122,P00003,,2017,,,,VA251-13-R-0033,A: FULL AND OPEN COMPETITION,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE TAX EXEMPT,8252000
20624633,16476.33,bfb54a70-07c8-4053-a6b6-6222221d11ac,27000,10/1/16,334516,115 NORWOOD PARK S,NORWOOD,MA,6640: LABORATORY EQUIPMENT AND SUPPLIES,C: DELIVERY ORDER,IGF::OT::IGF RENTAL OF SIEMENS BLOOD GAS ANALYZER EQUIPMENT FOR LAB - EXERCISE OPTION YEAR 3,SIEMENS HEALTHCARE DIAGNOSTICS INC.,Active,16476.33,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C583: 583-INDIANAPOLIS(00583),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C610: 610-MARION (00610),X,10/1/16,9/30/17,9/30/18,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,,,N: NO,X: NOT APPLICABLE,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,MA,8,8,798318598,20624633,798318598,316067164,7146553235,7149632953,4/2/98,5/25/11,SIEMENS AKTIENGESELLSCHAFT,,,FORT WAYNE,IN: Indiana,USA: UNITED STATES OF AMERICA,468055601,IN03,IN03,66,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25114F1928,P00006,0,2017,4730,GS07F5482R,0,,A: FULL AND OPEN COMPETITION,: ,1,D: COMMERCIAL ITEM PROCEDURES NOT USED,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,FAIR,,2500000000
45262,23307.44,eb49fc56-e16b-4b47-873f-d0ca643d422b,30000,10/1/16,812332,6800 CINTAS BLVD,CINCINNATI,OH,"W084: LEASE OR RENTAL OF EQUIPMENT- CLOTHING, INDIVIDUAL EQUIPMENT, AND INSIGNIA",B: PURCHASE ORDER,FY17 UNIFORM RENTALS IGF::OT::IGF,CINTAS CORPORATION,Active,23307.44,120033.31,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C246: 246-NETWORK CONTRACTING  FUNDING,X,10/1/16,9/30/17,9/30/21,,,J: FIRM FIXED PRICE,,B: PLAN NOT REQUIRED ,,,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,OH,2,2,56481716,45262,56481716,56481716,5135734154,,12/21/01,6/8/17,CINTAS CORPORATION,,,SALEM,VA: Virginia,USA: UNITED STATES OF AMERICA,241535626,VA06,VA06,W,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24616P8276,0,0,2017,,,,,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,,CORPORATE NOT TAX EXEMPT,12000000000
370673046,56000,ce3e9db3-8998-4cfc-8947-9d70ff28bc97,28,10/1/16,621999,109 HOLIDAY CT STE B1,FRANKLIN,TN,Q521: MEDICAL- PULMONARY,D: DEFINITIVE CONTRACT,IGF::OT::IGF CARDIAC MONITORING SERVICES FOR THE LEXINGTON VA MEDICAL CENTER.,CARDIOLABS INC,Active,56000,0,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C596: 596-LEXINGTON(00596),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C596: 596-LEXINGTON(00596),X,10/1/16,9/30/17,9/30/17,,G: EXERCISE AN OPTION,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,N: No,X,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,TN,7,7,16569282,370673046,16569282,16569282,6157917871,6157916487,4/12/04,3/19/13,"CARDIO LABS, INC.",,,LEXINGTON,KY: Kentucky,USA: UNITED STATES OF AMERICA,405022366,KY06,KY06,Q,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24913C0005,P00012,0,2017,,,,VA249-12-Q-1187,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,2,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SBA: SMALL BUSINESS SET ASIDE - TOTAL,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,2047000
334061517,116158.8,edc13205-04c8-4ec0-bdf4-7dc69fdb0bca,13,10/1/16,562111,1601 BELVEDERE RD SUITE 217S,WEST PALM BEACH,FL,S222: HOUSEKEEPING- WASTE TREATMENT/STORAGE,D: DEFINITIVE CONTRACT,IGF::OT::IGF TRASH REMOVAL SERVICES FOR THE LEXINGTON VA MEDICAL CENTER.,"HAMILTON ALLIANCE, INC.",Active,116158.8,602128.64,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C596: 596-LEXINGTON(00596),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C596: 596-LEXINGTON(00596),X,10/1/16,9/30/17,9/30/21,,,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,W: Not Obtained - Waived,X,N: NO,1,NONE: NONE,36,162,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,FL,20,20,184748171,33406,184748171,184748171,5618552079,3179514721,2/13/05,1/13/17,"HAMILTON ALLIANCE, INC.",,,LEXINGTON,KY: Kentucky,USA: UNITED STATES OF AMERICA,405023434,KY06,KY06,S,,,,N: Transaction does not use GFE/GFP,A: MEETS REQUIREMENTS,B: FAR 52.223-4 AND FAR 52.223-9 INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA24917C10270,0,0,2017,,,,VA249-16-R-0614,D: FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,: ,3,A: COMMERCIAL ITEM,N: NO,,N,,NP: NEGOTIATED PROPOSAL/QUOTE,SDVOSBC: SERVICE DISABLED VETERAN OWNED SMALL BUSINESS SET-ASIDE,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,6775997
88691424,95477.23,7e0ed9c6-870f-4cd9-a6f5-7c0cf9d7ec14,3300,10/1/16,334516,1001 RTE 202 US HWY,RARITAN,NJ,"W065: LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",D: DEFINITIVE CONTRACT,"IGF::OT::IGF IMMUNOHEMATOLOGY COST-PER-TEST FOR VA ANN ARBOR HEALTHCARE SYSTEM, POP 10/1/2016-9/30/2017","ORTHO-CLINICAL DIAGNOSTICS, INC.",Active,95477.23,95477.23,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C506: 506-ANN ARBOR (00506),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,0,B: PLAN NOT REQUIRED ,,N: NO,N: NO - SERVICE WHERE PBA IS NOT USED.,,X: NOT APPLICABLE,,W: Not Obtained - Waived,X,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,NJ,7,7,68715424,8869,68715424,1307081,5854536141,5854533788,5/16/11,6/27/17,JOHNSON & JOHNSON,,,ANN ARBOR,MI: Michigan,USA: UNITED STATES OF AMERICA,481052303,MI12,MI12,W,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,C: NOT A MANUFACTURED END PRODUCT,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016C0135,0,0,2017,,,,VA251-16-Q-0257,C: NOT COMPETED,ONE: ONLY ONE SOURCE - OTHER ,1,A: COMMERCIAL ITEM,N: NO,,N,,SSS: ONLY ONE SOURCE,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,Y,,,CORPORATE NOT TAX EXEMPT,1900000000
940891189,37923.3,424b5ce4-58a8-4910-8c14-d682ab38c2d8,708,10/1/16,325413,904 CARIBBEAN DRIVE,SUNNYVALE,CA,"6515: MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",C: DELIVERY ORDER,"URINE, FLU, AND NASAL TEST KITS",CEPHEID,Active,37923.3,37923.3,3600: Department of Veterans Affairs,,3600: Department of Veterans Affairs,"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C655: 655-SAGINAW (00655),"3600: VETERANS AFFAIRS, DEPARTMENT OF",36C553: 553-DETROIT (00553),X,10/1/16,9/30/17,9/30/17,,,J: FIRM FIXED PRICE,,,,N: NO,X: NOT APPLICABLE,,X: NOT APPLICABLE,,,,N: NO,1,NONE: NONE,36,160,,,,,,,,,,,,,,,,,USA: UNITED STATES OF AMERICA,CA,17,17,,,956711444,956711444,,,,,CEPHEID,,,DETROIT,MI: Michigan,USA: UNITED STATES OF AMERICA,482011916,MI13,MI13,65,,,,N: Transaction does not use GFE/GFP,E: NOT REQUIRED,C: NO CLAUSES INCLUDED AND NO SUSTAINABILITY INCLUDED,,D: NOT A BUNDLED REQUIREMENT,N: N,USA: UNITED STATES,D: MFG IN U.S.,A: U.S. OWNED BUSINESS,"3600: VETERANS AFFAIRS, DEPARTMENT OF",VA25016F2643,0,0,2017,3600,V797P5967X,P00013,,A: FULL AND OPEN COMPETITION,: ,1,A: COMMERCIAL ITEM,N: NO,,N,,MAFO: SUBJECT TO MULTIPLE AWARD FAIR OPPORTUNITY,NONE: NO SET ASIDE USED.,N,NONE: NO PREFERENCE USED,X,,OSA,CORPORATE NOT TAX EXEMPT,277575008
